train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-102-UP,Matunga-Rd,05:57,05:58,slow,2,False
WR-102-UP,Dadar,06:00,06:01,slow,2,False
WR-102-UP,Prabhadevi,06:05,06:06,slow,2,False
WR-102-UP,Lower-Parel,06:10,06:11,slow,2,False
WR-102-UP,Mahalaxmi,06:13,06:14,slow,2,False
WR-102-UP,Mumbai-Central,06:18,06:19,slow,2,False
WR-102-UP,Grant-Rd,06:22,06:23,slow,2,False
WR-102-UP,Charni-Rd,06:27,06:28,slow,2,False
WR-102-UP,Marine-Lns,06:30,06:31,slow,2,False
WR-102-UP,Churchgate,06:34,--:--,slow,2,False
WR-103-DN,Churchgate,--:--,05:20,slow,1,False
WR-103-DN,Marine-Lns,05:24,05:25,slow,1,False
WR-103-DN,Charni-Rd,05:28,05:29,slow,1,False
WR-103-DN,Grant-Rd,05:32,05:33,slow,1,False
WR-103-DN,Mumbai-Central,05:36,05:37,slow,1,False
WR-103-DN,Mahalaxmi,05:39,05:40,slow,1,False
WR-103-DN,Lower-Parel,05:43,05:44,slow,1,False
WR-103-DN,Prabhadevi,05:47,05:48,slow,1,False
WR-103-DN,Dadar,05:52,05:53,slow,1,False
WR-103-DN,Matunga-Rd,05:56,05:57,slow,1,False
WR-103-DN,Mahim,06:01,06:02,slow,1,False
WR-103-DN,Bandra,06:04,06:05,slow,1,False
WR-103-DN,Khar-Rd,06:07,06:08,slow,1,False
WR-103-DN,Santacruz,06:11,06:12,slow,1,False
WR-103-DN,Vile-Parle,06:14,06:15,slow,1,False
WR-103-DN,Andheri,06:17,06:18,slow,1,False
WR-103-DN,Jogeshwari,06:20,06:21,slow,1,False
WR-103-DN,Ram-Mandir,06:25,06:26,slow,1,False
WR-103-DN,Goregaon,06:29,06:30,slow,1,False
WR-103-DN,Malad,06:32,06:33,slow,1,False
WR-103-DN,Kandivali,06:35,06:36,slow,1,False
WR-103-DN,Borivali,06:38,--:--,slow,1,False
WR-104-UP,Borivali,--:--,05:30,fast,4,True
WR-104-UP,Andheri,05:34,05:35,fast,4,True
WR-104-UP,Bandra,05:38,05:39,fast,4,True
WR-104-UP,Dadar,05:44,05:45,fast,4,True
WR-104-UP,Mumbai-Central,05:50,05:51,fast,4,True
WR-104-UP,Churchgate,05:55,--:--,fast,4,True
WR-105-DN,Churchgate,--:--,05:40,fast,3,True
WR-105-DN,Mumbai-Central,05:44,05:45,fast,3,True
WR-105-DN,Dadar,05:50,05:51,fast,3,True
WR-105-DN,Bandra,05:55,05:56,fast,3,True
WR-105-DN,Andheri,05:59,06:00,fast,3,True
WR-105-DN,Borivali,06:05,--:--,fast,3,True
WR-106-UP,Borivali,--:--,05:50,slow,1,False
WR-106-UP,Kandivali,05:52,05:53,slow,1,False
WR-106-UP,Malad,05:56,05:57,slow,1,False
WR-106-UP,Goregaon,05:59,06:00,slow,1,False
WR-106-UP,Ram-Mandir,06:02,06:03,slow,1,False
WR-106-UP,Jogeshwari,06:05,06:06,slow,1,False
WR-106-UP,Andheri,06:08,06:09,slow,1,False
WR-106-UP,Vile-Parle,06:13,06:14,slow,1,False
WR-106-UP,Santacruz,06:16,06:17,slow,1,False
WR-106-UP,Khar-Rd,06:20,06:21,slow,1,False
WR-106-UP,Bandra,06:24,06:25,slow,1,False
WR-106-UP,Mahim,06:29,06:30,slow,1,False
WR-106-UP,Matunga-Rd,06:32,06:33,slow,1,False
WR-106-UP,Dadar,06:37,06:38,slow,1,False
WR-106-UP,Prabhadevi,06:41,06:42,slow,1,False
WR-106-UP,Lower-Parel,06:46,06:47,slow,1,False
WR-106-UP,Mahalaxmi,06:50,06:51,slow,1,False
WR-106-UP,Mumbai-Central,06:53,06:54,slow,1,False
WR-106-UP,Grant-Rd,06:58,06:59,slow,1,False
WR-106-UP,Charni-Rd,07:02,07:03,slow,1,False
WR-106-UP,Marine-Lns,07:07,07:08,slow,1,False
WR-106-UP,Churchgate,07:12,--:--,slow,1,False
WR-107-DN,Churchgate,--:--,06:00,slow,1,False
WR-107-DN,Marine-Lns,06:04,06:05,slow,1,False
WR-107-DN,Charni-Rd,06:08,06:09,slow,1,False
WR-107-DN,Grant-Rd,06:11,06:12,slow,1,False
WR-107-DN,Mumbai-Central,06:14,06:15,slow,1,False
WR-107-DN,Mahalaxmi,06:19,06:20,slow,1,False
WR-107-DN,Lower-Parel,06:22,06:23,slow,1,False
WR-107-DN,Prabhadevi,06:27,06:28,slow,1,False
WR-107-DN,Dadar,06:31,06:32,slow,1,False
WR-107-DN,Matunga-Rd,06:34,06:35,slow,1,False
WR-107-DN,Mahim,06:39,06:40,slow,1,False
WR-107-DN,Bandra,06:42,06:43,slow,1,False
WR-107-DN,Khar-Rd,06:46,06:47,slow,1,False
WR-107-DN,Santacruz,06:50,06:51,slow,1,False
WR-107-DN,Vile-Parle,06:55,06:56,slow,1,False
WR-107-DN,Andheri,07:00,07:01,slow,1,False
WR-107-DN,Jogeshwari,07:04,07:05,slow,1,False
WR-107-DN,Ram-Mandir,07:07,07:08,slow,1,False
WR-107-DN,Goregaon,07:10,07:11,slow,1,False
WR-107-DN,Malad,07:13,07:14,slow,1,False
WR-107-DN,Kandivali,07:17,07:18,slow,1,False
WR-107-DN,Borivali,07:20,--:--,slow,1,False
WR-108-UP,Borivali,--:--,06:10,fast,4,True
WR-108-UP,Andheri,06:14,06:15,fast,4,True
WR-108-UP,Bandra,06:20,06:21,fast,4,True
WR-108-UP,Dadar,06:25,06:26,fast,4,True
WR-108-UP,Mumbai-Central,06:30,06:31,fast,4,True
WR-108-UP,Churchgate,06:35,--:--,fast,4,True
WR-109-DN,Churchgate,--:--,06:20,fast,4,True
WR-109-DN,Mumbai-Central,06:24,06:25,fast,4,True
WR-109-DN,Dadar,06:29,06:30,fast,4,True
WR-109-DN,Bandra,06:35,06:36,fast,4,True
WR-109-DN,Andheri,06:40,06:41,fast,4,True
WR-109-DN,Borivali,06:44,--:--,fast,4,True
WR-110-UP,Borivali,--:--,06:30,fast,4,True
WR-110-UP,Andheri,06:35,06:36,fast,4,True
WR-110-UP,Bandra,06:41,06:42,fast,4,True
WR-110-UP,Dadar,06:45,06:46,fast,4,True
WR-110-UP,Mumbai-Central,06:50,06:51,fast,4,True
WR-110-UP,Churchgate,06:55,--:--,fast,4,True
WR-111-DN,Churchgate,--:--,06:40,fast,3,True
WR-111-DN,Mumbai-Central,06:45,06:46,fast,3,True
WR-111-DN,Dadar,06:50,06:51,fast,3,True
WR-111-DN,Bandra,06:55,06:56,fast,3,True
WR-111-DN,Andheri,07:00,07:01,fast,3,True
WR-111-DN,Borivali,07:06,--:--,fast,3,True
WR-112-UP,Borivali,--:--,06:50,fast,4,True
WR-112-UP,Andheri,06:55,06:56,fast,4,True
WR-112-UP,Bandra,07:01,07:02,fast,4,True
WR-112-UP,Dadar,07:06,07:07,fast,4,True
WR-112-UP,Mumbai-Central,07:11,07:12,fast,4,True
WR-112-UP,Churchgate,07:15,--:--,fast,4,True
WR-113-DN,Churchgate,--:--,07:00,slow,1,False
WR-113-DN,Marine-Lns,07:04,07:05,slow,1,False
WR-113-DN,Charni-Rd,07:09,07:10,slow,1,False
WR-113-DN,Grant-Rd,07:13,07:14,slow,1,False
WR-113-DN,Mumbai-Central,07:18,07:19,slow,1,False
WR-113-DN,Mahalaxmi,07:22,07:23,slow,1,False
WR-113-DN,Lower-Parel,07:25,07:26,slow,1,False
WR-113-DN,Prabhadevi,07:29,07:30,slow,1,False
WR-113-DN,Dadar,07:34,07:35,slow,1,False
WR-113-DN,Matunga-Rd,07:39,07:40,slow,1,False
WR-113-DN,Mahim,07:43,07:44,slow,1,False
WR-113-DN,Bandra,07:47,07:48,slow,1,False
WR-113-DN,Khar-Rd,07:50,07:51,slow,1,False
WR-113-DN,Santacruz,07:55,07:56,slow,1,False
WR-113-DN,Vile-Parle,07:59,08:00,slow,1,False
WR-113-DN,Andheri,08:04,08:05,slow,1,False
WR-113-DN,Jogeshwari,08:07,08:08,slow,1,False
WR-113-DN,Ram-Mandir,08:10,08:11,slow,1,False
WR-113-DN,Goregaon,08:14,08:15,slow,1,False
WR-113-DN,Malad,08:19,08:20,slow,1,False
WR-113-DN,Kandivali,08:22,08:23,slow,1,False
WR-113-DN,Borivali,08:25,--:--,slow,1,False
WR-114-UP,Borivali,--:--,07:10,slow,1,False
WR-114-UP,Kandivali,07:12,07:13,slow,1,False
WR-114-UP,Malad,07:16,07:17,slow,1,False
WR-114-UP,Goregaon,07:21,07:22,slow,1,False
WR-114-UP,Ram-Mandir,07:26,07:27,slow,1,False
WR-114-UP,Jogeshwari,07:29,07:30,slow,1,False
WR-114-UP,Andheri,07:32,07:33,slow,1,False
WR-114-UP,Vile-Parle,07:37,07:38,slow,1,False
WR-114-UP,Santacruz,07:40,07:41,slow,1,False
WR-114-UP,Khar-Rd,07:45,07:46,slow,1,False
WR-114-UP,Bandra,07:50,07:51,slow,1,False
WR-114-UP,Mahim,07:55,07:56,slow,1,False
WR-114-UP,Matunga-Rd,07:58,07:59,slow,1,False
WR-114-UP,Dadar,08:03,08:04,slow,1,False
WR-114-UP,Prabhadevi,08:06,08:07,slow,1,False
WR-114-UP,Lower-Parel,08:11,08:12,slow,1,False
WR-114-UP,Mahalaxmi,08:16,08:17,slow,1,False
WR-114-UP,Mumbai-Central,08:19,08:20,slow,1,False
WR-114-UP,Grant-Rd,08:24,08:25,slow,1,False
WR-114-UP,Charni-Rd,08:27,08:28,slow,1,False
WR-114-UP,Marine-Lns,08:32,08:33,slow,1,False
WR-114-UP,Churchgate,08:37,--:--,slow,1,False
WR-115-DN,Churchgate,--:--,07:20,slow,1,False
WR-115-DN,Marine-Lns,07:24,07:25,slow,1,False
WR-115-DN,Charni-Rd,07:29,07:30,slow,1,False
WR-115-DN,Grant-Rd,07:33,07:34,slow,1,False
WR-115-DN,Mumbai-Central,07:38,07:39,slow,1,False
WR-115-DN,Mahalaxmi,07:43,07:44,slow,1,False
WR-115-DN,Lower-Parel,07:48,07:49,slow,1,False
WR-115-DN,Prabhadevi,07:52,07:53,slow,1,False
WR-115-DN,Dadar,07:57,07:58,slow,1,False
WR-115-DN,Matunga-Rd,08:00,08:01,slow,1,False
WR-115-DN,Mahim,08:03,08:04,slow,1,False
WR-115-DN,Bandra,08:07,08:08,slow,1,False
WR-115-DN,Khar-Rd,08:10,08:11,slow,1,False
WR-115-DN,Santacruz,08:15,08:16,slow,1,False
WR-115-DN,Vile-Parle,08:18,08:19,slow,1,False
WR-115-DN,Andheri,08:21,08:22,slow,1,False
WR-115-DN,Jogeshwari,08:24,08:25,slow,1,False
WR-115-DN,Ram-Mandir,08:29,08:30,slow,1,False
WR-115-DN,Goregaon,08:33,08:34,slow,1,False
WR-115-DN,Malad,08:37,08:38,slow,1,False
WR-115-DN,Kandivali,08:42,08:43,slow,1,False
WR-115-DN,Borivali,08:45,--:--,slow,1,False
WR-116-UP,Borivali,--:--,07:30,fast,3,True
WR-116-UP,Andheri,07:34,07:35,fast,3,True
WR-116-UP,Bandra,07:40,07:41,fast,3,True
WR-116-UP,Dadar,07:46,07:47,fast,3,True
WR-116-UP,Mumbai-Central,07:50,07:51,fast,3,True
WR-116-UP,Churchgate,07:55,--:--,fast,3,True
WR-117-DN,Churchgate,--:--,07:40,slow,1,False
WR-117-DN,Marine-Lns,07:44,07:45,slow,1,False
WR-117-DN,Charni-Rd,07:47,07:48,slow,1,False
WR-117-DN,Grant-Rd,07:51,07:52,slow,1,False
WR-117-DN,Mumbai-Central,07:55,07:56,slow,1,False
WR-117-DN,Mahalaxmi,07:59,08:00,slow,1,False
WR-117-DN,Lower-Parel,08:03,08:04,slow,1,False
WR-117-DN,Prabhadevi,08:06,08:07,slow,1,False
WR-117-DN,Dadar,08:09,08:10,slow,1,False
WR-117-DN,Matunga-Rd,08:13,08:14,slow,1,False
WR-117-DN,Mahim,08:17,08:18,slow,1,False
WR-117-DN,Bandra,08:22,08:23,slow,1,False
WR-117-DN,Khar-Rd,08:26,08:27,slow,1,False
WR-117-DN,Santacruz,08:30,08:31,slow,1,False
WR-117-DN,Vile-Parle,08:34,08:35,slow,1,False
WR-117-DN,Andheri,08:38,08:39,slow,1,False
WR-117-DN,Jogeshwari,08:42,08:43,slow,1,False
WR-117-DN,Ram-Mandir,08:45,08:46,slow,1,False
WR-117-DN,Goregaon,08:49,08:50,slow,1,False
WR-117-DN,Malad,08:54,08:55,slow,1,False
WR-117-DN,Kandivali,08:59,09:00,slow,1,False
WR-117-DN,Borivali,09:03,--:--,slow,1,False
WR-118-UP,Borivali,--:--,07:50,slow,2,False
WR-118-UP,Kandivali,07:52,07:53,slow,2,False
WR-118-UP,Malad,07:57,07:58,slow,2,False
WR-118-UP,Goregaon,08:00,08:01,slow,2,False
WR-118-UP,Ram-Mandir,08:04,08:05,slow,2,False
WR-118-UP,Jogeshwari,08:09,08:10,slow,2,False
WR-118-UP,Andheri,08:14,08:15,slow,2,False
WR-118-UP,Vile-Parle,08:17,08:18,slow,2,False
WR-118-UP,Santacruz,08:20,08:21,slow,2,False
WR-118-UP,Khar-Rd,08:24,08:25,slow,2,False
WR-118-UP,Bandra,08:27,08:28,slow,2,False
WR-118-UP,Mahim,08:30,08:31,slow,2,False
WR-118-UP,Matunga-Rd,08:34,08:35,slow,2,False
WR-118-UP,Dadar,08:38,08:39,slow,2,False
WR-118-UP,Prabhadevi,08:43,08:44,slow,2,False
WR-118-UP,Lower-Parel,08:47,08:48,slow,2,False
WR-118-UP,Mahalaxmi,08:52,08:53,slow,2,False
WR-118-UP,Mumbai-Central,08:56,08:57,slow,2,False
WR-118-UP,Grant-Rd,08:59,09:00,slow,2,False
WR-118-UP,Charni-Rd,09:04,09:05,slow,2,False
WR-118-UP,Marine-Lns,09:09,09:10,slow,2,False
WR-118-UP,Churchgate,09:14,--:--,slow,2,False
WR-119-DN,Churchgate,--:--,08:00,slow,1,False
WR-119-DN,Marine-Lns,08:03,08:04,slow,1,False
WR-119-DN,Charni-Rd,08:06,08:07,slow,1,False
WR-119-DN,Grant-Rd,08:11,08:12,slow,1,False
WR-119-DN,Mumbai-Central,08:14,08:15,slow,1,False
WR-119-DN,Mahalaxmi,08:18,08:19,slow,1,False
WR-119-DN,Lower-Parel,08:21,08:22,slow,1,False
WR-119-DN,Prabhadevi,08:24,08:25,slow,1,False
WR-119-DN,Dadar,08:28,08:29,slow,1,False
WR-119-DN,Matunga-Rd,08:32,08:33,slow,1,False
WR-119-DN,Mahim,08:35,08:36,slow,1,False
WR-119-DN,Bandra,08:38,08:39,slow,1,False
WR-119-DN,Khar-Rd,08:41,08:42,slow,1,False
WR-119-DN,Santacruz,08:46,08:47,slow,1,False
WR-119-DN,Vile-Parle,08:49,08:50,slow,1,False
WR-119-DN,Andheri,08:52,08:53,slow,1,False
WR-119-DN,Jogeshwari,08:56,08:57,slow,1,False
WR-119-DN,Ram-Mandir,09:00,09:01,slow,1,False
WR-119-DN,Goregaon,09:05,09:06,slow,1,False
WR-119-DN,Malad,09:09,09:10,slow,1,False
WR-119-DN,Kandivali,09:13,09:14,slow,1,False
WR-119-DN,Borivali,09:16,--:--,slow,1,False
WR-120-UP,Borivali,--:--,08:10,fast,3,True
WR-120-UP,Andheri,08:15,08:16,fast,3,True
WR-120-UP,Bandra,08:20,08:21,fast,3,True
WR-120-UP,Dadar,08:25,08:26,fast,3,True
WR-120-UP,Mumbai-Central,08:29,08:30,fast,3,True
WR-120-UP,Churchgate,08:33,--:--,fast,3,True
WR-121-DN,Churchgate,--:--,08:20,fast,3,True
WR-121-DN,Mumbai-Central,08:24,08:25,fast,3,True
WR-121-DN,Dadar,08:29,08:30,fast,3,True
WR-121-DN,Bandra,08:35,08:36,fast,3,True
WR-121-DN,Andheri,08:39,08:40,fast,3,True
WR-121-DN,Borivali,08:44,--:--,fast,3,True
WR-122-UP,Borivali,--:--,08:30,slow,1,False
WR-122-UP,Kandivali,08:34,08:35,slow,1,False
WR-122-UP,Malad,08:39,08:40,slow,1,False
WR-122-UP,Goregaon,08:44,08:45,slow,1,False
WR-122-UP,Ram-Mandir,08:48,08:49,slow,1,False
WR-122-UP,Jogeshwari,08:51,08:52,slow,1,False
WR-122-UP,Andheri,08:56,08:57,slow,1,False
WR-122-UP,Vile-Parle,08:59,09:00,slow,1,False
WR-122-UP,Santacruz,09:04,09:05,slow,1,False
WR-122-UP,Khar-Rd,09:08,09:09,slow,1,False
WR-122-UP,Bandra,09:12,09:13,slow,1,False
WR-122-UP,Mahim,09:15,09:16,slow,1,False
WR-122-UP,Matunga-Rd,09:20,09:21,slow,1,False
WR-122-UP,Dadar,09:24,09:25,slow,1,False
WR-122-UP,Prabhadevi,09:28,09:29,slow,1,False
WR-122-UP,Lower-Parel,09:31,09:32,slow,1,False
WR-122-UP,Mahalaxmi,09:35,09:36,slow,1,False
WR-122-UP,Mumbai-Central,09:39,09:40,slow,1,False
WR-122-UP,Grant-Rd,09:44,09:45,slow,1,False
WR-122-UP,Charni-Rd,09:48,09:49,slow,1,False
WR-122-UP,Marine-Lns,09:51,09:52,slow,1,False
WR-122-UP,Churchgate,09:54,--:--,slow,1,False
WR-123-DN,Churchgate,--:--,08:40,slow,1,False
WR-123-DN,Marine-Lns,08:42,08:43,slow,1,False
WR-123-DN,Charni-Rd,08:45,08:46,slow,1,False
WR-123-DN,Grant-Rd,08:48,08:49,slow,1,False
WR-123-DN,Mumbai-Central,08:52,08:53,slow,1,False
WR-123-DN,Mahalaxmi,08:55,08:56,slow,1,False
WR-123-DN,Lower-Parel,09:00,09:01,slow,1,False
WR-123-DN,Prabhadevi,09:05,09:06,slow,1,False
WR-123-DN,Dadar,09:10,09:11,slow,1,False
WR-123-DN,Matunga-Rd,09:13,09:14,slow,1,False
WR-123-DN,Mahim,09:17,09:18,slow,1,False
WR-123-DN,Bandra,09:21,09:22,slow,1,False
WR-123-DN,Khar-Rd,09:24,09:25,slow,1,False
WR-123-DN,Santacruz,09:29,09:30,slow,1,False
WR-123-DN,Vile-Parle,09:34,09:35,slow,1,False
WR-123-DN,Andheri,09:37,09:38,slow,1,False
WR-123-DN,Jogeshwari,09:40,09:41,slow,1,False
WR-123-DN,Ram-Mandir,09:44,09:45,slow,1,False
WR-123-DN,Goregaon,09:48,09:49,slow,1,False
WR-123-DN,Malad,09:53,09:54,slow,1,False
WR-123-DN,Kandivali,09:58,09:59,slow,1,False
WR-123-DN,Borivali,10:01,--:--,slow,1,False
WR-124-UP,Borivali,--:--,08:50,slow,1,False
WR-124-UP,Kandivali,08:54,08:55,slow,1,False
WR-124-UP,Malad,08:59,09:00,slow,1,False
WR-124-UP,Goregaon,09:02,09:03,slow,1,False
WR-124-UP,Ram-Mandir,09:07,09:08,slow,1,False
WR-124-UP,Jogeshwari,09:11,09:12,slow,1,False
WR-124-UP,Andheri,09:16,09:17,slow,1,False
WR-124-UP,Vile-Parle,09:19,09:20,slow,1,False
WR-124-UP,Santacruz,09:24,09:25,slow,1,False
WR-124-UP,Khar-Rd,09:28,09:29,slow,1,False
WR-124-UP,Bandra,09:31,09:32,slow,1,False
WR-124-UP,Mahim,09:34,09:35,slow,1,False
WR-124-UP,Matunga-Rd,09:38,09:39,slow,1,False
WR-124-UP,Dadar,09:42,09:43,slow,1,False
WR-124-UP,Prabhadevi,09:46,09:47,slow,1,False
WR-124-UP,Lower-Parel,09:50,09:51,slow,1,False
WR-124-UP,Mahalaxmi,09:55,09:56,slow,1,False
WR-124-UP,Mumbai-Central,09:58,09:59,slow,1,False
WR-124-UP,Grant-Rd,10:01,10:02,slow,1,False
WR-124-UP,Charni-Rd,10:06,10:07,slow,1,False
WR-124-UP,Marine-Lns,10:09,10:10,slow,1,False
WR-124-UP,Churchgate,10:13,--:--,slow,1,False
WR-125-DN,Churchgate,--:--,09:00,fast,4,True
WR-125-DN,Mumbai-Central,09:04,09:05,fast,4,True
WR-125-DN,Dadar,09:09,09:10,fast,4,True
WR-125-DN,Bandra,09:15,09:16,fast,4,True
WR-125-DN,Andheri,09:19,09:20,fast,4,True
WR-125-DN,Borivali,09:24,--:--,fast,4,True
WR-126-UP,Borivali,--:--,09:10,slow,2,False
WR-126-UP,Kandivali,09:13,09:14,slow,2,False
WR-126-UP,Malad,09:16,09:17,slow,2,False
WR-126-UP,Goregaon,09:20,09:21,slow,2,False
WR-126-UP,Ram-Mandir,09:24,09:25,slow,2,False
WR-126-UP,Jogeshwari,09:29,09:30,slow,2,False
WR-126-UP,Andheri,09:34,09:35,slow,2,False
WR-126-UP,Vile-Parle,09:37,09:38,slow,2,False
WR-126-UP,Santacruz,09:42,09:43,slow,2,False
WR-126-UP,Khar-Rd,09:47,09:48,slow,2,False
WR-126-UP,Bandra,09:52,09:53,slow,2,False
WR-126-UP,Mahim,09:56,09:57,slow,2,False
WR-126-UP,Matunga-Rd,09:59,10:00,slow,2,False
WR-126-UP,Dadar,10:04,10:05,slow,2,False
WR-126-UP,Prabhadevi,10:08,10:09,slow,2,False
WR-126-UP,Lower-Parel,10:12,10:13,slow,2,False
WR-126-UP,Mahalaxmi,10:15,10:16,slow,2,False
WR-126-UP,Mumbai-Central,10:18,10:19,slow,2,False
WR-126-UP,Grant-Rd,10:22,10:23,slow,2,False
WR-126-UP,Charni-Rd,10:25,10:26,slow,2,False
WR-126-UP,Marine-Lns,10:28,10:29,slow,2,False
WR-126-UP,Churchgate,10:32,--:--,slow,2,False
WR-127-DN,Churchgate,--:--,09:20,slow,2,False
WR-127-DN,Marine-Lns,09:24,09:25,slow,2,False
WR-127-DN,Charni-Rd,09:28,09:29,slow,2,False
WR-127-DN,Grant-Rd,09:32,09:33,slow,2,False
WR-127-DN,Mumbai-Central,09:37,09:38,slow,2,False
WR-127-DN,Mahalaxmi,09:41,09:42,slow,2,False
WR-127-DN,Lower-Parel,09:44,09:45,slow,2,False
WR-127-DN,Prabhadevi,09:49,09:50,slow,2,False
WR-127-DN,Dadar,09:53,09:54,slow,2,False
WR-127-DN,Matunga-Rd,09:56,09:57,slow,2,False
WR-127-DN,Mahim,10:00,10:01,slow,2,False
WR-127-DN,Bandra,10:05,10:06,slow,2,False
WR-127-DN,Khar-Rd,10:09,10:10,slow,2,False
WR-127-DN,Santacruz,10:14,10:15,slow,2,False
WR-127-DN,Vile-Parle,10:19,10:20,slow,2,False
WR-127-DN,Andheri,10:22,10:23,slow,2,False
WR-127-DN,Jogeshwari,10:25,10:26,slow,2,False
WR-127-DN,Ram-Mandir,10:28,10:29,slow,2,False
WR-127-DN,Goregaon,10:32,10:33,slow,2,False
WR-127-DN,Malad,10:36,10:37,slow,2,False
WR-127-DN,Kandivali,10:41,10:42,slow,2,False
WR-127-DN,Borivali,10:44,--:--,slow,2,False
WR-128-UP,Borivali,--:--,09:30,fast,4,True
WR-128-UP,Andheri,09:35,09:36,fast,4,True
WR-128-UP,Bandra,09:41,09:42,fast,4,True
WR-128-UP,Dadar,09:47,09:48,fast,4,True
WR-128-UP,Mumbai-Central,09:52,09:53,fast,4,True
WR-128-UP,Churchgate,09:58,--:--,fast,4,True
WR-129-DN,Churchgate,--:--,09:40,slow,1,False
WR-129-DN,Marine-Lns,09:42,09:43,slow,1,False
WR-129-DN,Charni-Rd,09:47,09:48,slow,1,False
WR-129-DN,Grant-Rd,09:51,09:52,slow,1,False
WR-129-DN,Mumbai-Central,09:55,09:56,slow,1,False
WR-129-DN,Mahalaxmi,09:58,09:59,slow,1,False
WR-129-DN,Lower-Parel,10:02,10:03,slow,1,False
WR-129-DN,Prabhadevi,10:07,10:08,slow,1,False
WR-129-DN,Dadar,10:10,10:11,slow,1,False
WR-129-DN,Matunga-Rd,10:14,10:15,slow,1,False
WR-129-DN,Mahim,10:18,10:19,slow,1,False
WR-129-DN,Bandra,10:22,10:23,slow,1,False
WR-129-DN,Khar-Rd,10:26,10:27,slow,1,False
WR-129-DN,Santacruz,10:31,10:32,slow,1,False
WR-129-DN,Vile-Parle,10:34,10:35,slow,1,False
WR-129-DN,Andheri,10:37,10:38,slow,1,False
WR-129-DN,Jogeshwari,10:42,10:43,slow,1,False
WR-129-DN,Ram-Mandir,10:46,10:47,slow,1,False
WR-129-DN,Goregaon,10:49,10:50,slow,1,False
WR-129-DN,Malad,10:53,10:54,slow,1,False
WR-129-DN,Kandivali,10:58,10:59,slow,1,False
WR-129-DN,Borivali,11:02,--:--,slow,1,False
WR-130-UP,Borivali,--:--,09:50,slow,2,False
WR-130-UP,Kandivali,09:52,09:53,slow,2,False
WR-130-UP,Malad,09:55,09:56,slow,2,False
WR-130-UP,Goregaon,09:59,10:00,slow,2,False
WR-130-UP,Ram-Mandir,10:04,10:05,slow,2,False
WR-130-UP,Jogeshwari,10:09,10:10,slow,2,False
WR-130-UP,Andheri,10:12,10:13,slow,2,False
WR-130-UP,Vile-Parle,10:15,10:16,slow,2,False
WR-130-UP,Santacruz,10:19,10:20,slow,2,False
WR-130-UP,Khar-Rd,10:24,10:25,slow,2,False
WR-130-UP,Bandra,10:28,10:29,slow,2,False
WR-130-UP,Mahim,10:33,10:34,slow,2,False
WR-130-UP,Matunga-Rd,10:36,10:37,slow,2,False
WR-130-UP,Dadar,10:41,10:42,slow,2,False
WR-130-UP,Prabhadevi,10:44,10:45,slow,2,False
WR-130-UP,Lower-Parel,10:48,10:49,slow,2,False
WR-130-UP,Mahalaxmi,10:53,10:54,slow,2,False
WR-130-UP,Mumbai-Central,10:58,10:59,slow,2,False
WR-130-UP,Grant-Rd,11:01,11:02,slow,2,False
WR-130-UP,Charni-Rd,11:06,11:07,slow,2,False
WR-130-UP,Marine-Lns,11:09,11:10,slow,2,False
WR-130-UP,Churchgate,11:13,--:--,slow,2,False
