train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-106-UP,Mumbai-Central,06:10,06:11,fast,4,True
WR-106-UP,Churchgate,06:14,--:--,fast,4,True
WR-107-DN,Churchgate,--:--,06:00,slow,2,False
WR-107-DN,Marine-Lns,06:03,06:04,slow,2,False
WR-107-DN,Charni-Rd,06:06,06:07,slow,2,False
WR-107-DN,Grant-Rd,06:09,06:10,slow,2,False
WR-107-DN,Mumbai-Central,06:13,06:14,slow,2,False
WR-107-DN,Mahalaxmi,06:16,06:17,slow,2,False
WR-107-DN,Lower-Parel,06:20,06:21,slow,2,False
WR-107-DN,Prabhadevi,06:24,06:25,slow,2,False
WR-107-DN,Dadar,06:27,06:28,slow,2,False
WR-107-DN,Matunga-Rd,06:30,06:31,slow,2,False
WR-107-DN,Mahim,06:35,06:36,slow,2,False
WR-107-DN,Bandra,06:38,06:39,slow,2,False
WR-107-DN,Khar-Rd,06:42,06:43,slow,2,False
WR-107-DN,Santacruz,06:45,06:46,slow,2,False
WR-107-DN,Vile-Parle,06:48,06:49,slow,2,False
WR-107-DN,Andheri,06:51,06:52,slow,2,False
WR-107-DN,Jogeshwari,06:56,06:57,slow,2,False
WR-107-DN,Ram-Mandir,07:01,07:02,slow,2,False
WR-107-DN,Goregaon,07:04,07:05,slow,2,False
WR-107-DN,Malad,07:08,07:09,slow,2,False
WR-107-DN,Kandivali,07:12,07:13,slow,2,False
WR-107-DN,Borivali,07:17,--:--,slow,2,False
WR-108-UP,Borivali,--:--,06:10,slow,2,False
WR-108-UP,Kandivali,06:13,06:14,slow,2,False
WR-108-UP,Malad,06:18,06:19,slow,2,False
WR-108-UP,Goregaon,06:21,06:22,slow,2,False
WR-108-UP,Ram-Mandir,06:26,06:27,slow,2,False
WR-108-UP,Jogeshwari,06:29,06:30,slow,2,False
WR-108-UP,Andheri,06:32,06:33,slow,2,False
WR-108-UP,Vile-Parle,06:37,06:38,slow,2,False
WR-108-UP,Santacruz,06:42,06:43,slow,2,False
WR-108-UP,Khar-Rd,06:45,06:46,slow,2,False
WR-108-UP,Bandra,06:48,06:49,slow,2,False
WR-108-UP,Mahim,06:52,06:53,slow,2,False
WR-108-UP,Matunga-Rd,06:57,06:58,slow,2,False
WR-108-UP,Dadar,07:01,07:02,slow,2,False
WR-108-UP,Prabhadevi,07:06,07:07,slow,2,False
WR-108-UP,Lower-Parel,07:09,07:10,slow,2,False
WR-108-UP,Mahalaxmi,07:13,07:14,slow,2,False
WR-108-UP,Mumbai-Central,07:18,07:19,slow,2,False
WR-108-UP,Grant-Rd,07:21,07:22,slow,2,False
WR-108-UP,Charni-Rd,07:24,07:25,slow,2,False
WR-108-UP,Marine-Lns,07:28,07:29,slow,2,False
WR-108-UP,Churchgate,07:33,--:--,slow,2,False
WR-109-DN,Churchgate,--:--,06:20,fast,4,True
WR-109-DN,Mumbai-Central,06:23,06:24,fast,4,True
WR-109-DN,Dadar,06:28,06:29,fast,4,True
WR-109-DN,Bandra,06:33,06:34,fast,4,True
WR-109-DN,Andheri,06:39,06:40,fast,4,True
WR-109-DN,Borivali,06:45,--:--,fast,4,True
WR-110-UP,Borivali,--:--,06:30,slow,2,False
WR-110-UP,Kandivali,06:32,06:33,slow,2,False
WR-110-UP,Malad,06:36,06:37,slow,2,False
WR-110-UP,Goregaon,06:39,06:40,slow,2,False
WR-110-UP,Ram-Mandir,06:42,06:43,slow,2,False
WR-110-UP,Jogeshwari,06:45,06:46,slow,2,False
WR-110-UP,Andheri,06:50,06:51,slow,2,False
WR-110-UP,Vile-Parle,06:55,06:56,slow,2,False
WR-110-UP,Santacruz,06:59,07:00,slow,2,False
WR-110-UP,Khar-Rd,07:03,07:04,slow,2,False
WR-110-UP,Bandra,07:08,07:09,slow,2,False
WR-110-UP,Mahim,07:11,07:12,slow,2,False
WR-110-UP,Matunga-Rd,07:14,07:15,slow,2,False
WR-110-UP,Dadar,07:17,07:18,slow,2,False
WR-110-UP,Prabhadevi,07:21,07:22,slow,2,False
WR-110-UP,Lower-Parel,07:24,07:25,slow,2,False
WR-110-UP,Mahalaxmi,07:28,07:29,slow,2,False
WR-110-UP,Mumbai-Central,07:33,07:34,slow,2,False
WR-110-UP,Grant-Rd,07:36,07:37,slow,2,False
WR-110-UP,Charni-Rd,07:41,07:42,slow,2,False
WR-110-UP,Marine-Lns,07:46,07:47,slow,2,False
WR-110-UP,Churchgate,07:51,--:--,slow,2,False
WR-111-DN,Churchgate,--:--,06:40,fast,3,True
WR-111-DN,Mumbai-Central,06:43,06:44,fast,3,True
WR-111-DN,Dadar,06:49,06:50,fast,3,True
WR-111-DN,Bandra,06:54,06:55,fast,3,True
WR-111-DN,Andheri,07:00,07:01,fast,3,True
WR-111-DN,Borivali,07:05,--:--,fast,3,True
WR-112-UP,Borivali,--:--,06:50,slow,2,False
WR-112-UP,Kandivali,06:54,06:55,slow,2,False
WR-112-UP,Malad,06:58,06:59,slow,2,False
WR-112-UP,Goregaon,07:03,07:04,slow,2,False
WR-112-UP,Ram-Mandir,07:08,07:09,slow,2,False
WR-112-UP,Jogeshwari,07:12,07:13,slow,2,False
WR-112-UP,Andheri,07:16,07:17,slow,2,False
WR-112-UP,Vile-Parle,07:19,07:20,slow,2,False
WR-112-UP,Santacruz,07:24,07:25,slow,2,False
WR-112-UP,Khar-Rd,07:29,07:30,slow,2,False
WR-112-UP,Bandra,07:33,07:34,slow,2,False
WR-112-UP,Mahim,07:38,07:39,slow,2,False
WR-112-UP,Matunga-Rd,07:42,07:43,slow,2,False
WR-112-UP,Dadar,07:45,07:46,slow,2,False
WR-112-UP,Prabhadevi,07:50,07:51,slow,2,False
WR-112-UP,Lower-Parel,07:53,07:54,slow,2,False
WR-112-UP,Mahalaxmi,07:57,07:58,slow,2,False
WR-112-UP,Mumbai-Central,08:00,08:01,slow,2,False
WR-112-UP,Grant-Rd,08:04,08:05,slow,2,False
WR-112-UP,Charni-Rd,08:07,08:08,slow,2,False
WR-112-UP,Marine-Lns,08:10,08:11,slow,2,False
WR-112-UP,Churchgate,08:14,--:--,slow,2,False
WR-113-DN,Churchgate,--:--,07:00,slow,1,False
WR-113-DN,Marine-Lns,07:03,07:04,slow,1,False
WR-113-DN,Charni-Rd,07:07,07:08,slow,1,False
WR-113-DN,Grant-Rd,07:12,07:13,slow,1,False
WR-113-DN,Mumbai-Central,07:15,07:16,slow,1,False
WR-113-DN,Mahalaxmi,07:19,07:20,slow,1,False
WR-113-DN,Lower-Parel,07:22,07:23,slow,1,False
WR-113-DN,Prabhadevi,07:25,07:26,slow,1,False
WR-113-DN,Dadar,07:28,07:29,slow,1,False
WR-113-DN,Matunga-Rd,07:32,07:33,slow,1,False
WR-113-DN,Mahim,07:36,07:37,slow,1,False
WR-113-DN,Bandra,07:41,07:42,slow,1,False
WR-113-DN,Khar-Rd,07:46,07:47,slow,1,False
WR-113-DN,Santacruz,07:51,07:52,slow,1,False
WR-113-DN,Vile-Parle,07:54,07:55,slow,1,False
WR-113-DN,Andheri,07:58,07:59,slow,1,False
WR-113-DN,Jogeshwari,08:02,08:03,slow,1,False
WR-113-DN,Ram-Mandir,08:06,08:07,slow,1,False
WR-113-DN,Goregaon,08:10,08:11,slow,1,False
WR-113-DN,Malad,08:13,08:14,slow,1,False
WR-113-DN,Kandivali,08:18,08:19,slow,1,False
WR-113-DN,Borivali,08:23,--:--,slow,1,False
WR-114-UP,Borivali,--:--,07:10,fast,4,True
WR-114-UP,Andheri,07:13,07:14,fast,4,True
WR-114-UP,Bandra,07:19,07:20,fast,4,True
WR-114-UP,Dadar,07:25,07:26,fast,4,True
WR-114-UP,Mumbai-Central,07:30,07:31,fast,4,True
WR-114-UP,Churchgate,07:35,--:--,fast,4,True
WR-115-DN,Churchgate,--:--,07:20,fast,3,True
WR-115-DN,Mumbai-Central,07:24,07:25,fast,3,True
WR-115-DN,Dadar,07:29,07:30,fast,3,True
WR-115-DN,Bandra,07:34,07:35,fast,3,True
WR-115-DN,Andheri,07:38,07:39,fast,3,True
WR-115-DN,Borivali,07:44,--:--,fast,3,True
WR-116-UP,Borivali,--:--,07:30,slow,1,False
WR-116-UP,Kandivali,07:32,07:33,slow,1,False
WR-116-UP,Malad,07:35,07:36,slow,1,False
WR-116-UP,Goregaon,07:38,07:39,slow,1,False
WR-116-UP,Ram-Mandir,07:42,07:43,slow,1,False
WR-116-UP,Jogeshwari,07:47,07:48,slow,1,False
WR-116-UP,Andheri,07:51,07:52,slow,1,False
WR-116-UP,Vile-Parle,07:55,07:56,slow,1,False
WR-116-UP,Santacruz,07:59,08:00,slow,1,False
WR-116-UP,Khar-Rd,08:02,08:03,slow,1,False
WR-116-UP,Bandra,08:05,08:06,slow,1,False
WR-116-UP,Mahim,08:10,08:11,slow,1,False
WR-116-UP,Matunga-Rd,08:13,08:14,slow,1,False
WR-116-UP,Dadar,08:16,08:17,slow,1,False
WR-116-UP,Prabhadevi,08:20,08:21,slow,1,False
WR-116-UP,Lower-Parel,08:23,08:24,slow,1,False
WR-116-UP,Mahalaxmi,08:26,08:27,slow,1,False
WR-116-UP,Mumbai-Central,08:31,08:32,slow,1,False
WR-116-UP,Grant-Rd,08:36,08:37,slow,1,False
WR-116-UP,Charni-Rd,08:39,08:40,slow,1,False
WR-116-UP,Marine-Lns,08:43,08:44,slow,1,False
WR-116-UP,Churchgate,08:46,--:--,slow,1,False
WR-117-DN,Churchgate,--:--,07:40,fast,3,True
WR-117-DN,Mumbai-Central,07:43,07:44,fast,3,True
WR-117-DN,Dadar,07:49,07:50,fast,3,True
WR-117-DN,Bandra,07:55,07:56,fast,3,True
WR-117-DN,Andheri,07:59,08:00,fast,3,True
WR-117-DN,Borivali,08:05,--:--,fast,3,True
WR-118-UP,Borivali,--:--,07:50,fast,3,True
WR-118-UP,Andheri,07:53,07:54,fast,3,True
WR-118-UP,Bandra,07:57,07:58,fast,3,True
WR-118-UP,Dadar,08:01,08:02,fast,3,True
WR-118-UP,Mumbai-Central,08:06,08:07,fast,3,True
WR-118-UP,Churchgate,08:12,--:--,fast,3,True
WR-119-DN,Churchgate,--:--,08:00,fast,3,True
WR-119-DN,Mumbai-Central,08:05,08:06,fast,3,True
WR-119-DN,Dadar,08:09,08:10,fast,3,True
WR-119-DN,Bandra,08:15,08:16,fast,3,True
WR-119-DN,Andheri,08:19,08:20,fast,3,True
WR-119-DN,Borivali,08:24,--:--,fast,3,True
WR-120-UP,Borivali,--:--,08:10,slow,1,False
WR-120-UP,Kandivali,08:14,08:15,slow,1,False
WR-120-UP,Malad,08:19,08:20,slow,1,False
WR-120-UP,Goregaon,08:22,08:23,slow,1,False
WR-120-UP,Ram-Mandir,08:27,08:28,slow,1,False
WR-120-UP,Jogeshwari,08:30,08:31,slow,1,False
WR-120-UP,Andheri,08:34,08:35,slow,1,False
WR-120-UP,Vile-Parle,08:39,08:40,slow,1,False
WR-120-UP,Santacruz,08:44,08:45,slow,1,False
WR-120-UP,Khar-Rd,08:47,08:48,slow,1,False
WR-120-UP,Bandra,08:50,08:51,slow,1,False
WR-120-UP,Mahim,08:53,08:54,slow,1,False
WR-120-UP,Matunga-Rd,08:58,08:59,slow,1,False
WR-120-UP,Dadar,09:01,09:02,slow,1,False
WR-120-UP,Prabhadevi,09:04,09:05,slow,1,False
WR-120-UP,Lower-Parel,09:09,09:10,slow,1,False
WR-120-UP,Mahalaxmi,09:13,09:14,slow,1,False
WR-120-UP,Mumbai-Central,09:17,09:18,slow,1,False
WR-120-UP,Grant-Rd,09:20,09:21,slow,1,False
WR-120-UP,Charni-Rd,09:24,09:25,slow,1,False
WR-120-UP,Marine-Lns,09:28,09:29,slow,1,False
WR-120-UP,Churchgate,09:33,--:--,slow,1,False
WR-121-DN,Churchgate,--:--,08:20,slow,2,False
WR-121-DN,Marine-Lns,08:24,08:25,slow,2,False
WR-121-DN,Charni-Rd,08:27,08:28,slow,2,False
WR-121-DN,Grant-Rd,08:32,08:33,slow,2,False
WR-121-DN,Mumbai-Central,08:37,08:38,slow,2,False
WR-121-DN,Mahalaxmi,08:41,08:42,slow,2,False
WR-121-DN,Lower-Parel,08:44,08:45,slow,2,False
WR-121-DN,Prabhadevi,08:48,08:49,slow,2,False
WR-121-DN,Dadar,08:53,08:54,slow,2,False
WR-121-DN,Matunga-Rd,08:58,08:59,slow,2,False
WR-121-DN,Mahim,09:02,09:03,slow,2,False
WR-121-DN,Bandra,09:06,09:07,slow,2,False
WR-121-DN,Khar-Rd,09:09,09:10,slow,2,False
WR-121-DN,Santacruz,09:14,09:15,slow,2,False
WR-121-DN,Vile-Parle,09:18,09:19,slow,2,False
WR-121-DN,Andheri,09:23,09:24,slow,2,False
WR-121-DN,Jogeshwari,09:26,09:27,slow,2,False
WR-121-DN,Ram-Mandir,09:30,09:31,slow,2,False
WR-121-DN,Goregaon,09:35,09:36,slow,2,False
WR-121-DN,Malad,09:39,09:40,slow,2,False
WR-121-DN,Kandivali,09:43,09:44,slow,2,False
WR-121-DN,Borivali,09:48,--:--,slow,2,False
WR-122-UP,Borivali,--:--,08:30,fast,3,True
WR-122-UP,Andheri,08:34,08:35,fast,3,True
WR-122-UP,Bandra,08:40,08:41,fast,3,True
WR-122-UP,Dadar,08:44,08:45,fast,3,True
WR-122-UP,Mumbai-Central,08:50,08:51,fast,3,True
WR-122-UP,Churchgate,08:54,--:--,fast,3,True
WR-123-DN,Churchgate,--:--,08:40,slow,1,False
WR-123-DN,Marine-Lns,08:43,08:44,slow,1,False
WR-123-DN,Charni-Rd,08:46,08:47,slow,1,False
WR-123-DN,Grant-Rd,08:50,08:51,slow,1,False
WR-123-DN,Mumbai-Central,08:53,08:54,slow,1,False
WR-123-DN,Mahalaxmi,08:57,08:58,slow,1,False
WR-123-DN,Lower-Parel,09:02,09:03,slow,1,False
WR-123-DN,Prabhadevi,09:06,09:07,slow,1,False
WR-123-DN,Dadar,09:10,09:11,slow,1,False
WR-123-DN,Matunga-Rd,09:15,09:16,slow,1,False
WR-123-DN,Mahim,09:18,09:19,slow,1,False
WR-123-DN,Bandra,09:23,09:24,slow,1,False
WR-123-DN,Khar-Rd,09:28,09:29,slow,1,False
WR-123-DN,Santacruz,09:32,09:33,slow,1,False
WR-123-DN,Vile-Parle,09:36,09:37,slow,1,False
WR-123-DN,Andheri,09:39,09:40,slow,1,False
WR-123-DN,Jogeshwari,09:42,09:43,slow,1,False
WR-123-DN,Ram-Mandir,09:46,09:47,slow,1,False
WR-123-DN,Goregaon,09:51,09:52,slow,1,False
WR-123-DN,Malad,09:55,09:56,slow,1,False
WR-123-DN,Kandivali,10:00,10:01,slow,1,False
WR-123-DN,Borivali,10:05,--:--,slow,1,False
WR-124-UP,Borivali,--:--,08:50,fast,4,True
WR-124-UP,Andheri,08:53,08:54,fast,4,True
WR-124-UP,Bandra,08:58,08:59,fast,4,True
WR-124-UP,Dadar,09:03,09:04,fast,4,True
WR-124-UP,Mumbai-Central,09:09,09:10,fast,4,True
WR-124-UP,Churchgate,09:13,--:--,fast,4,True
WR-125-DN,Churchgate,--:--,09:00,fast,3,True
WR-125-DN,Mumbai-Central,09:04,09:05,fast,3,True
WR-125-DN,Dadar,09:08,09:09,fast,3,True
WR-125-DN,Bandra,09:14,09:15,fast,3,True
WR-125-DN,Andheri,09:19,09:20,fast,3,True
WR-125-DN,Borivali,09:23,--:--,fast,3,True
WR-126-UP,Borivali,--:--,09:10,slow,1,False
WR-126-UP,Kandivali,09:14,09:15,slow,1,False
WR-126-UP,Malad,09:18,09:19,slow,1,False
WR-126-UP,Goregaon,09:21,09:22,slow,1,False
WR-126-UP,Ram-Mandir,09:24,09:25,slow,1,False
WR-126-UP,Jogeshwari,09:29,09:30,slow,1,False
WR-126-UP,Andheri,09:34,09:35,slow,1,False
WR-126-UP,Vile-Parle,09:37,09:38,slow,1,False
WR-126-UP,Santacruz,09:41,09:42,slow,1,False
WR-126-UP,Khar-Rd,09:44,09:45,slow,1,False
WR-126-UP,Bandra,09:47,09:48,slow,1,False
WR-126-UP,Mahim,09:52,09:53,slow,1,False
WR-126-UP,Matunga-Rd,09:55,09:56,slow,1,False
WR-126-UP,Dadar,09:59,10:00,slow,1,False
WR-126-UP,Prabhadevi,10:02,10:03,slow,1,False
WR-126-UP,Lower-Parel,10:07,10:08,slow,1,False
WR-126-UP,Mahalaxmi,10:11,10:12,slow,1,False
WR-126-UP,Mumbai-Central,10:15,10:16,slow,1,False
WR-126-UP,Grant-Rd,10:20,10:21,slow,1,False
WR-126-UP,Charni-Rd,10:25,10:26,slow,1,False
WR-126-UP,Marine-Lns,10:29,10:30,slow,1,False
WR-126-UP,Churchgate,10:32,--:--,slow,1,False
WR-127-DN,Churchgate,--:--,09:20,fast,3,True
WR-127-DN,Mumbai-Central,09:25,09:26,fast,3,True
WR-127-DN,Dadar,09:30,09:31,fast,3,True
WR-127-DN,Bandra,09:34,09:35,fast,3,True
WR-127-DN,Andheri,09:39,09:40,fast,3,True
WR-127-DN,Borivali,09:43,--:--,fast,3,True
WR-128-UP,Borivali,--:--,09:30,fast,4,True
WR-128-UP,Andheri,09:33,09:34,fast,4,True
WR-128-UP,Bandra,09:38,09:39,fast,4,True
WR-128-UP,Dadar,09:43,09:44,fast,4,True
WR-128-UP,Mumbai-Central,09:47,09:48,fast,4,True
WR-128-UP,Churchgate,09:52,--:--,fast,4,True
WR-129-DN,Churchgate,--:--,09:40,slow,1,False
WR-129-DN,Marine-Lns,09:44,09:45,slow,1,False
WR-129-DN,Charni-Rd,09:48,09:49,slow,1,False
WR-129-DN,Grant-Rd,09:53,09:54,slow,1,False
WR-129-DN,Mumbai-Central,09:56,09:57,slow,1,False
WR-129-DN,Mahalaxmi,10:01,10:02,slow,1,False
WR-129-DN,Lower-Parel,10:05,10:06,slow,1,False
WR-129-DN,Prabhadevi,10:10,10:11,slow,1,False
WR-129-DN,Dadar,10:13,10:14,slow,1,False
WR-129-DN,Matunga-Rd,10:16,10:17,slow,1,False
WR-129-DN,Mahim,10:19,10:20,slow,1,False
WR-129-DN,Bandra,10:24,10:25,slow,1,False
WR-129-DN,Khar-Rd,10:28,10:29,slow,1,False
WR-129-DN,Santacruz,10:32,10:33,slow,1,False
WR-129-DN,Vile-Parle,10:35,10:36,slow,1,False
WR-129-DN,Andheri,10:38,10:39,slow,1,False
WR-129-DN,Jogeshwari,10:43,10:44,slow,1,False
WR-129-DN,Ram-Mandir,10:48,10:49,slow,1,False
WR-129-DN,Goregaon,10:52,10:53,slow,1,False
WR-129-DN,Malad,10:55,10:56,slow,1,False
WR-129-DN,Kandivali,11:00,11:01,slow,1,False
WR-129-DN,Borivali,11:03,--:--,slow,1,False
WR-130-UP,Borivali,--:--,09:50,slow,2,False
WR-130-UP,Kandivali,09:52,09:53,slow,2,False
WR-130-UP,Malad,09:56,09:57,slow,2,False
WR-130-UP,Goregaon,09:59,10:00,slow,2,False
WR-130-UP,Ram-Mandir,10:02,10:03,slow,2,False
WR-130-UP,Jogeshwari,10:05,10:06,slow,2,False
WR-130-UP,Andheri,10:10,10:11,slow,2,False
WR-130-UP,Vile-Parle,10:15,10:16,slow,2,False
WR-130-UP,Santacruz,10:20,10:21,slow,2,False
WR-130-UP,Khar-Rd,10:23,10:24,slow,2,False
WR-130-UP,Bandra,10:28,10:29,slow,2,False
WR-130-UP,Mahim,10:31,10:32,slow,2,False
WR-130-UP,Matunga-Rd,10:34,10:35,slow,2,False
WR-130-UP,Dadar,10:39,10:40,slow,2,False
WR-130-UP,Prabhadevi,10:42,10:43,slow,2,False
WR-130-UP,Lower-Parel,10:46,10:47,slow,2,False
WR-130-UP,Mahalaxmi,10:51,10:52,slow,2,False
WR-130-UP,Mumbai-Central,10:55,10:56,slow,2,False
WR-130-UP,Grant-Rd,10:59,11:00,slow,2,False
WR-130-UP,Charni-Rd,11:02,11:03,slow,2,False
WR-130-UP,Marine-Lns,11:07,11:08,slow,2,False
WR-130-UP,Churchgate,11:12,--:--,slow,2,False
WR-131-DN,Churchgate,--:--,10:00,fast,4,True
WR-131-DN,Mumbai-Central,10:05,10:06,fast,4,True
WR-131-DN,Dadar,10:10,10:11,fast,4,True
WR-131-DN,Bandra,10:16,10:17,fast,4,True
WR-131-DN,Andheri,10:20,10:21,fast,4,True
WR-131-DN,Borivali,10:25,--:--,fast,4,True
WR-132-UP,Borivali,--:--,10:10,slow,1,False
WR-132-UP,Kandivali,10:12,10:13,slow,1,False
WR-132-UP,Malad,10:15,10:16,slow,1,False
WR-132-UP,Goregaon,10:20,10:21,slow,1,False
WR-132-UP,Ram-Mandir,10:24,10:25,slow,1,False
WR-132-UP,Jogeshwari,10:27,10:28,slow,1,False
WR-132-UP,Andheri,10:30,10:31,slow,1,False
WR-132-UP,Vile-Parle,10:34,10:35,slow,1,False
WR-132-UP,Santacruz,10:39,10:40,slow,1,False
WR-132-UP,Khar-Rd,10:44,10:45,slow,1,False
WR-132-UP,Bandra,10:47,10:48,slow,1,False
WR-132-UP,Mahim,10:51,10:52,slow,1,False
WR-132-UP,Matunga-Rd,10:56,10:57,slow,1,False
WR-132-UP,Dadar,10:59,11:00,slow,1,False
WR-132-UP,Prabhadevi,11:03,11:04,slow,1,False
WR-132-UP,Lower-Parel,11:06,11:07,slow,1,False
WR-132-UP,Mahalaxmi,11:10,11:11,slow,1,False
WR-132-UP,Mumbai-Central,11:14,11:15,slow,1,False
WR-132-UP,Grant-Rd,11:18,11:19,slow,1,False
WR-132-UP,Charni-Rd,11:21,11:22,slow,1,False
WR-132-UP,Marine-Lns,11:26,11:27,slow,1,False
WR-132-UP,Churchgate,11:31,--:--,slow,1,False
WR-133-DN,Churchgate,--:--,10:20,fast,4,True
WR-133-DN,Mumbai-Central,10:23,10:24,fast,4,True
WR-133-DN,Dadar,10:29,10:30,fast,4,True
WR-133-DN,Bandra,10:35,10:36,fast,4,True
WR-133-DN,Andheri,10:40,10:41,fast,4,True
WR-133-DN,Borivali,10:45,--:--,fast,4,True
WR-134-UP,Borivali,--:--,10:30,fast,4,True
WR-134-UP,Andheri,10:34,10:35,fast,4,True
WR-134-UP,Bandra,10:39,10:40,fast,4,True
WR-134-UP,Dadar,10:45,10:46,fast,4,True
WR-134-UP,Mumbai-Central,10:49,10:50,fast,4,True
WR-134-UP,Churchgate,10:55,--:--,fast,4,True
WR-135-DN,Churchgate,--:--,10:40,fast,4,True
WR-135-DN,Mumbai-Central,10:45,10:46,fast,4,True
WR-135-DN,Dadar,10:50,10:51,fast,4,True
WR-135-DN,Bandra,10:55,10:56,fast,4,True
WR-135-DN,Andheri,11:01,11:02,fast,4,True
WR-135-DN,Borivali,11:06,--:--,fast,4,True
WR-136-UP,Borivali,--:--,10:50,slow,2,False
WR-136-UP,Kandivali,10:54,10:55,slow,2,False
WR-136-UP,Malad,10:59,11:00,slow,2,False
WR-136-UP,Goregaon,11:03,11:04,slow,2,False
WR-136-UP,Ram-Mandir,11:06,11:07,slow,2,False
WR-136-UP,Jogeshwari,11:11,11:12,slow,2,False
WR-136-UP,Andheri,11:14,11:15,slow,2,False
WR-136-UP,Vile-Parle,11:19,11:20,slow,2,False
WR-136-UP,Santacruz,11:24,11:25,slow,2,False
WR-136-UP,Khar-Rd,11:29,11:30,slow,2,False
WR-136-UP,Bandra,11:34,11:35,slow,2,False
WR-136-UP,Mahim,11:37,11:38,slow,2,False
WR-136-UP,Matunga-Rd,11:40,11:41,slow,2,False
WR-136-UP,Dadar,11:44,11:45,slow,2,False
WR-136-UP,Prabhadevi,11:49,11:50,slow,2,False
WR-136-UP,Lower-Parel,11:54,11:55,slow,2,False
WR-136-UP,Mahalaxmi,11:57,11:58,slow,2,False
WR-136-UP,Mumbai-Central,12:02,12:03,slow,2,False
WR-136-UP,Grant-Rd,12:07,12:08,slow,2,False
WR-136-UP,Charni-Rd,12:10,12:11,slow,2,False
WR-136-UP,Marine-Lns,12:14,12:15,slow,2,False
WR-136-UP,Churchgate,12:17,--:--,slow,2,False
WR-137-DN,Churchgate,--:--,11:00,slow,1,False
WR-137-DN,Marine-Lns,11:04,11:05,slow,1,False
WR-137-DN,Charni-Rd,11:09,11:10,slow,1,False
WR-137-DN,Grant-Rd,11:12,11:13,slow,1,False
WR-137-DN,Mumbai-Central,11:16,11:17,slow,1,False
WR-137-DN,Mahalaxmi,11:19,11:20,slow,1,False
WR-137-DN,Lower-Parel,11:24,11:25,slow,1,False
WR-137-DN,Prabhadevi,11:28,11:29,slow,1,False
WR-137-DN,Dadar,11:33,11:34,slow,1,False
WR-137-DN,Matunga-Rd,11:38,11:39,slow,1,False
WR-137-DN,Mahim,11:41,11:42,slow,1,False
WR-137-DN,Bandra,11:45,11:46,slow,1,False
WR-137-DN,Khar-Rd,11:50,11:51,slow,1,False
WR-137-DN,Santacruz,11:54,11:55,slow,1,False
